,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2Y: 2005-06,2Y: 2007-08,2Y: 2009-10,2Y: 2011-12,2Y: 2013-14,2Y: 2015-16,2Y: 2017-18,2Y: 2019-20,2Y: 2021-22,2Y: 2023-24,3Y: 2007-09,3Y: 2010-12,3Y: 2013-15,3Y: 2016-18,3Y: 2019-21,3Y: 2022-24,4Y: 2005-08,4Y: 2009-12,4Y: 2013-16,4Y: 2017-20,4Y: 2021-24,5Y: 2005-09,5Y: 2010-14,5Y: 2015-19,5Y: 2020-24,10Y: 2005-14,10Y: 2015-24,15Y: 2010-24,20Y: 2005-24,statementType
Revenue,,,,595993000.0,533819000.0,532591000.0,546382000.0,541323000.0,590887000.0,619852000.0,564028000.0,544745000.0,563099000.0,559768000.0,568855000.0,538633000.0,606584000.0,714519000.0,690431000.0,676944000.0,,,533819000.0,546382000.0,590887000.0,564028000.0,563099000.0,568855000.0,606584000.0,690431000.0,,532591000.0,590887000.0,544745000.0,568855000.0,714519000.0,,533819000.0,590887000.0,563099000.0,606584000.0,,532591000.0,564028000.0,538633000.0,,564028000.0,532591000.0,,CommonMetricExtracted
CostOfGoodsAndServices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
SellingGeneralAdministrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
ResearchAndDevelopment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
OperatingMargin,,,,87782000.0,84665000.0,96602000.0,107868000.0,112763000.0,127987000.0,138098000.0,124255000.0,128228000.0,128736000.0,114207000.0,110910000.0,109997000.0,117294000.0,137743000.0,146385000.0,146262000.0,,,84665000.0,107868000.0,127987000.0,124255000.0,128736000.0,110910000.0,117294000.0,146385000.0,,96602000.0,127987000.0,128228000.0,110910000.0,137743000.0,,84665000.0,127987000.0,128736000.0,117294000.0,,96602000.0,124255000.0,109997000.0,,124255000.0,96602000.0,,CommonMetricExtracted
Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
Taxes,,,,16793000.0,17858000.0,17058000.0,17344000.0,18360000.0,18607000.0,19652000.0,19879000.0,20062000.0,19294000.0,19410000.0,19858000.0,19754000.0,19273000.0,20632000.0,22305000.0,23986000.0,,,17858000.0,17344000.0,18607000.0,19879000.0,19294000.0,19858000.0,19273000.0,22305000.0,,17058000.0,18607000.0,20062000.0,19858000.0,20632000.0,,17858000.0,18607000.0,19294000.0,19273000.0,,17058000.0,19879000.0,19754000.0,,19879000.0,17058000.0,,CommonMetricExtracted
NetIncome,,,,,,,,,,,,,97606000.0,84219000.0,86874000.0,92418000.0,105761000.0,110952000.0,117699000.0,120569000.0,,,,,,,97606000.0,86874000.0,105761000.0,117699000.0,,,,,86874000.0,110952000.0,,,,97606000.0,105761000.0,,,,92418000.0,,,,,CommonMetricExtracted
Cash,,,3789000.0,4106000.0,4704000.0,7110000.0,41169000.0,46357000.0,68813000.0,65755000.0,81384000.0,95959000.0,107952000.0,83102000.0,23481000.0,44738000.0,17438000.0,11604000.0,11140000.0,21302000.0,,4106000.0,7110000.0,46357000.0,65755000.0,95959000.0,83102000.0,44738000.0,11604000.0,21302000.0,4704000.0,46357000.0,81384000.0,83102000.0,17438000.0,21302000.0,4106000.0,46357000.0,95959000.0,44738000.0,21302000.0,4704000.0,65755000.0,23481000.0,21302000.0,65755000.0,21302000.0,21302000.0,21302000.0,CommonMetricExtracted
CurrentReceivables,,,,,35309000.0,44235000.0,42062000.0,76394000.0,82224000.0,80486000.0,69597000.0,78263000.0,83139000.0,78098000.0,74321000.0,76195000.0,97111000.0,109911000.0,95533000.0,97177000.0,,,44235000.0,76394000.0,80486000.0,78263000.0,78098000.0,76195000.0,109911000.0,97177000.0,35309000.0,76394000.0,69597000.0,78098000.0,97111000.0,97177000.0,,76394000.0,78263000.0,76195000.0,97177000.0,35309000.0,80486000.0,74321000.0,97177000.0,80486000.0,97177000.0,97177000.0,97177000.0,CommonMetricExtracted
PrepaidExpenses,,,,,30036000.0,22496000.0,22251000.0,19520000.0,19106000.0,38910000.0,35252000.0,26636000.0,26535000.0,16215000.0,16892000.0,15179000.0,20214000.0,19132000.0,22310000.0,18390000.0,,,22496000.0,19520000.0,38910000.0,26636000.0,16215000.0,15179000.0,19132000.0,18390000.0,30036000.0,19520000.0,35252000.0,16215000.0,20214000.0,18390000.0,,19520000.0,26636000.0,15179000.0,18390000.0,30036000.0,38910000.0,16892000.0,18390000.0,38910000.0,18390000.0,18390000.0,18390000.0,CommonMetricExtracted
Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
CurrentAssets,,,,,165081000.0,162302000.0,189131000.0,222937000.0,220601000.0,253959000.0,254751000.0,275515000.0,290631000.0,240560000.0,181641000.0,209519000.0,199371000.0,243480000.0,238197000.0,227265000.0,,,162302000.0,222937000.0,253959000.0,275515000.0,240560000.0,209519000.0,243480000.0,227265000.0,165081000.0,222937000.0,254751000.0,240560000.0,199371000.0,227265000.0,,222937000.0,275515000.0,209519000.0,227265000.0,165081000.0,253959000.0,181641000.0,227265000.0,253959000.0,227265000.0,227265000.0,227265000.0,CommonMetricExtracted
PropertyPlantEquipment,,,,,719797000.0,857572000.0,961511000.0,1073464000.0,1160224000.0,1208106000.0,1243445000.0,1282059000.0,1341357000.0,1509437000.0,1642683000.0,1769385000.0,1878774000.0,1971100000.0,2128212000.0,2287346000.0,,,857572000.0,1073464000.0,1208106000.0,1282059000.0,1509437000.0,1769385000.0,1971100000.0,2287346000.0,719797000.0,1073464000.0,1243445000.0,1509437000.0,1878774000.0,2287346000.0,,1073464000.0,1282059000.0,1769385000.0,2287346000.0,719797000.0,1208106000.0,1642683000.0,2287346000.0,1208106000.0,2287346000.0,2287346000.0,2287346000.0,CommonMetricExtracted
Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
IntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
TotalAssets,,,,,1281885000.0,1317893000.0,1458882000.0,1586924000.0,1579060000.0,1697666000.0,1730673000.0,1801060000.0,1855182000.0,1988618000.0,2081664000.0,2253651000.0,2371906000.0,2517600000.0,2675458000.0,2827959000.0,,,1317893000.0,1586924000.0,1697666000.0,1801060000.0,1988618000.0,2253651000.0,2517600000.0,2827959000.0,1281885000.0,1586924000.0,1730673000.0,1988618000.0,2371906000.0,2827959000.0,,1586924000.0,1801060000.0,2253651000.0,2827959000.0,1281885000.0,1697666000.0,2081664000.0,2827959000.0,1697666000.0,2827959000.0,2827959000.0,2827959000.0,CommonMetricExtracted
ShorttermDebt,,,,,1528000.0,1667000.0,2667000.0,3013000.0,4102000.0,4182000.0,4266000.0,4333000.0,24452000.0,4553000.0,19659000.0,4771000.0,4889000.0,54314000.0,5146000.0,5285000.0,,,1667000.0,3013000.0,4182000.0,4333000.0,4553000.0,4771000.0,54314000.0,5285000.0,1528000.0,3013000.0,4266000.0,4553000.0,4889000.0,5285000.0,,3013000.0,4333000.0,4771000.0,5285000.0,1528000.0,4182000.0,19659000.0,5285000.0,4182000.0,5285000.0,5285000.0,5285000.0,CommonMetricExtracted
AccountsPayablesAndAccruedExpenses,,,,,39867000.0,36545000.0,38617000.0,47814000.0,49345000.0,46741000.0,45897000.0,53294000.0,53247000.0,53542000.0,62405000.0,63181000.0,74534000.0,67202000.0,74823000.0,89024000.0,,,36545000.0,47814000.0,46741000.0,53294000.0,53542000.0,63181000.0,67202000.0,89024000.0,39867000.0,47814000.0,45897000.0,53542000.0,74534000.0,89024000.0,,47814000.0,53294000.0,63181000.0,89024000.0,39867000.0,46741000.0,62405000.0,89024000.0,46741000.0,89024000.0,89024000.0,89024000.0,CommonMetricExtracted
CurrentLiability,,,,,148379000.0,99314000.0,81844000.0,91497000.0,130424000.0,115168000.0,109786000.0,141763000.0,163149000.0,161611000.0,165476000.0,251240000.0,150771000.0,258108000.0,196343000.0,156817000.0,,,99314000.0,91497000.0,115168000.0,141763000.0,161611000.0,251240000.0,258108000.0,156817000.0,148379000.0,91497000.0,109786000.0,161611000.0,150771000.0,156817000.0,,91497000.0,141763000.0,251240000.0,156817000.0,148379000.0,115168000.0,165476000.0,156817000.0,115168000.0,156817000.0,156817000.0,156817000.0,CommonMetricExtracted
LongtermDebt,,,,,822737000.0,859431000.0,911855000.0,937920000.0,1016924000.0,1054657000.0,1081472000.0,1106879000.0,1176348000.0,1309987000.0,1379417000.0,1495303000.0,1641679000.0,1666920000.0,1858895000.0,1993835000.0,,,859431000.0,937920000.0,1054657000.0,1106879000.0,1309987000.0,1495303000.0,1666920000.0,1993835000.0,822737000.0,937920000.0,1081472000.0,1309987000.0,1641679000.0,1993835000.0,,937920000.0,1106879000.0,1495303000.0,1993835000.0,822737000.0,1054657000.0,1379417000.0,1993835000.0,1054657000.0,1993835000.0,1993835000.0,1993835000.0,CommonMetricExtracted
LongtermLiability,,,,,521776000.0,585645000.0,766276000.0,811164000.0,586806000.0,716198000.0,723340000.0,753622000.0,844602000.0,859256000.0,870070000.0,860040000.0,931453000.0,933203000.0,938463000.0,986605000.0,,,585645000.0,811164000.0,716198000.0,753622000.0,859256000.0,860040000.0,933203000.0,986605000.0,521776000.0,811164000.0,723340000.0,859256000.0,931453000.0,986605000.0,,811164000.0,753622000.0,860040000.0,986605000.0,521776000.0,716198000.0,870070000.0,986605000.0,716198000.0,986605000.0,986605000.0,986605000.0,CommonMetricExtracted
TotalLiability,,,,,,,,,,,,,,231952000.0,243302000.0,231471000.0,231149000.0,252190000.0,279029000.0,316397000.0,,,,,,,231952000.0,231471000.0,252190000.0,316397000.0,,,,231952000.0,231149000.0,316397000.0,,,,231471000.0,316397000.0,,,243302000.0,316397000.0,,316397000.0,316397000.0,316397000.0,CommonMetricExtracted
ShareholderEquity,,,,,822737000.0,859431000.0,911855000.0,937920000.0,1016924000.0,1054657000.0,1081472000.0,1106879000.0,1176348000.0,1309987000.0,1379417000.0,1495303000.0,1641679000.0,1666920000.0,1858895000.0,1993835000.0,,,859431000.0,937920000.0,1054657000.0,1106879000.0,1309987000.0,1495303000.0,1666920000.0,1993835000.0,822737000.0,937920000.0,1081472000.0,1309987000.0,1641679000.0,1993835000.0,,937920000.0,1106879000.0,1495303000.0,1993835000.0,822737000.0,1054657000.0,1379417000.0,1993835000.0,1054657000.0,1993835000.0,1993835000.0,1993835000.0,CommonMetricExtracted
