,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2Y: 2005-06,2Y: 2007-08,2Y: 2009-10,2Y: 2011-12,2Y: 2013-14,2Y: 2015-16,2Y: 2017-18,2Y: 2019-20,2Y: 2021-22,2Y: 2023-24,3Y: 2007-09,3Y: 2010-12,3Y: 2013-15,3Y: 2016-18,3Y: 2019-21,3Y: 2022-24,4Y: 2005-08,4Y: 2009-12,4Y: 2013-16,4Y: 2017-20,4Y: 2021-24,5Y: 2005-09,5Y: 2010-14,5Y: 2015-19,5Y: 2020-24,10Y: 2005-14,10Y: 2015-24,15Y: 2010-24,20Y: 2005-24,statementType
Revenue,,,,,,,,,,,,,8139000000.0,9024000000.0,10074000000.0,9008000000.0,9358000000.0,10385000000.0,9879000000.0,10085000000.0,,,,,,,8139000000.0,10074000000.0,9358000000.0,9879000000.0,,,,,10074000000.0,10385000000.0,,,,8139000000.0,9358000000.0,,,,9008000000.0,,,,,CommonMetricExtracted
CostOfGoodsAndServices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
SellingGeneralAdministrative,,,,,,,,,,,,,2728000000.0,3050000000.0,3208000000.0,2995000000.0,3254000000.0,3592000000.0,3335000000.0,3493000000.0,,,,,,,2728000000.0,3208000000.0,3254000000.0,3335000000.0,,,,,3208000000.0,3592000000.0,,,,2728000000.0,3254000000.0,,,,2995000000.0,,,,,CommonMetricExtracted
ResearchAndDevelopment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
OperatingMargin,,,,,,,,,,,,,-615000000.0,-1089000000.0,354000000.0,-1524000000.0,450000000.0,812000000.0,330000000.0,546000000.0,,,,,,,-615000000.0,354000000.0,450000000.0,330000000.0,,,,,354000000.0,812000000.0,,,,-615000000.0,450000000.0,,,,-1524000000.0,,,,,CommonMetricExtracted
Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
Taxes,,,,,,,,,,,,,28000000.0,355000000.0,126000000.0,21000000.0,61000000.0,52000000.0,143000000.0,192000000.0,,,,,,,28000000.0,126000000.0,61000000.0,143000000.0,,,,,126000000.0,52000000.0,,,,28000000.0,61000000.0,,,,21000000.0,,,,,CommonMetricExtracted
NetIncome,,,,,,,,,,,,,-643000000.0,-1444000000.0,228000000.0,-1545000000.0,389000000.0,760000000.0,187000000.0,354000000.0,,,,,,,-643000000.0,228000000.0,389000000.0,187000000.0,,,,,228000000.0,760000000.0,,,,-643000000.0,389000000.0,,,,-1545000000.0,,,,,CommonMetricExtracted
Cash,,,,,,,2022000000.0,1133000000.0,2381000000.0,3145000000.0,1951000000.0,1832000000.0,2016000000.0,2034000000.0,1643000000.0,1517000000.0,2236000000.0,1822000000.0,1833000000.0,1960000000.0,,,,1133000000.0,3145000000.0,1832000000.0,2034000000.0,1517000000.0,1822000000.0,1960000000.0,,1133000000.0,1951000000.0,2034000000.0,2236000000.0,1960000000.0,,1133000000.0,1832000000.0,1517000000.0,1960000000.0,,3145000000.0,1643000000.0,1960000000.0,3145000000.0,1960000000.0,1960000000.0,1960000000.0,CommonMetricExtracted
CurrentReceivables,,,,,,,,,1335000000.0,1388000000.0,1310000000.0,1229000000.0,1276000000.0,1612000000.0,1544000000.0,1203000000.0,1498000000.0,1502000000.0,1425000000.0,1503000000.0,,,,,1388000000.0,1229000000.0,1612000000.0,1203000000.0,1502000000.0,1503000000.0,,,1310000000.0,1612000000.0,1498000000.0,1503000000.0,,,1229000000.0,1203000000.0,1503000000.0,,1388000000.0,1544000000.0,1503000000.0,1388000000.0,1503000000.0,1503000000.0,1503000000.0,CommonMetricExtracted
