,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2Y: 2005-06,2Y: 2007-08,2Y: 2009-10,2Y: 2011-12,2Y: 2013-14,2Y: 2015-16,2Y: 2017-18,2Y: 2019-20,2Y: 2021-22,2Y: 2023-24,3Y: 2007-09,3Y: 2010-12,3Y: 2013-15,3Y: 2016-18,3Y: 2019-21,3Y: 2022-24,4Y: 2005-08,4Y: 2009-12,4Y: 2013-16,4Y: 2017-20,4Y: 2021-24,5Y: 2005-09,5Y: 2010-14,5Y: 2015-19,5Y: 2020-24,10Y: 2005-14,10Y: 2015-24,15Y: 2010-24,20Y: 2005-24,statementType
Revenue,,,,,,,,,,,,47159000.0,89912000.0,74908000.0,219750000.0,492853000.0,844287000.0,1037418000.0,1828292000.0,2248243000.0,,,,,,,89912000.0,219750000.0,844287000.0,1828292000.0,,,,47159000.0,219750000.0,1037418000.0,,,,89912000.0,844287000.0,,,,492853000.0,,,,,CommonMetricExtracted
CostOfGoodsAndServices,,,,,,,,,,,,,0.0,1802000.0,25062000.0,78052000.0,115005000.0,140174000.0,268216000.0,306513000.0,,,,,,,0.0,25062000.0,115005000.0,268216000.0,,,,,25062000.0,140174000.0,,,,0.0,115005000.0,,,,78052000.0,,,,,CommonMetricExtracted
SellingGeneralAdministrative,,,,,,,,,,,,89354000.0,199365000.0,382359000.0,479005000.0,588420000.0,620639000.0,770658000.0,795646000.0,975526000.0,,,,,,,199365000.0,479005000.0,620639000.0,795646000.0,,,,89354000.0,479005000.0,770658000.0,,,,199365000.0,620639000.0,,,,588420000.0,,,,,CommonMetricExtracted
ResearchAndDevelopment,,,,96883000.0,108730000.0,106384000.0,99295000.0,86569000.0,112957000.0,190249000.0,276495000.0,382392000.0,390635000.0,505420000.0,655114000.0,654819000.0,792156000.0,883015000.0,1004415000.0,1126232000.0,,,108730000.0,99295000.0,112957000.0,276495000.0,390635000.0,655114000.0,792156000.0,1004415000.0,,106384000.0,112957000.0,382392000.0,655114000.0,883015000.0,,108730000.0,112957000.0,390635000.0,792156000.0,,106384000.0,276495000.0,654819000.0,,276495000.0,106384000.0,,CommonMetricExtracted
OperatingMargin,,,,-27835000.0,-48111000.0,-44070000.0,-54818000.0,-129456000.0,-92942000.0,-404980000.0,-296008000.0,-424587000.0,-500088000.0,-814673000.0,-939431000.0,-828438000.0,-708652000.0,-785072000.0,-282175000.0,-176885000.0,,,-48111000.0,-54818000.0,-92942000.0,-296008000.0,-500088000.0,-939431000.0,-708652000.0,-282175000.0,,-44070000.0,-92942000.0,-424587000.0,-939431000.0,-785072000.0,,-48111000.0,-92942000.0,-500088000.0,-708652000.0,,-44070000.0,-296008000.0,-828438000.0,,-296008000.0,-44070000.0,,CommonMetricExtracted
Interest,,,,,,,,,,,,,,,,,,155968000.0,121221000.0,141858000.0,,,,,,,,,,121221000.0,,,,,,155968000.0,,,,,,,,,,,,,,CommonMetricExtracted
Taxes,,,,833000.0,-349000.0,27000.0,-879000.0,15827000.0,4055000.0,31127000.0,-44394000.0,-30833000.0,-2886000.0,1220000.0,558000.0,211000.0,-1978000.0,-7840000.0,11018000.0,-4000.0,,,-349000.0,-879000.0,4055000.0,-44394000.0,-2886000.0,558000.0,-1978000.0,11018000.0,,27000.0,4055000.0,-30833000.0,558000.0,-7840000.0,,-349000.0,4055000.0,-2886000.0,-1978000.0,,27000.0,-44394000.0,211000.0,,-44394000.0,27000.0,,CommonMetricExtracted
NetIncome,,,,-26249000.0,-47590000.0,-43515000.0,-57649000.0,-106014000.0,-89225000.0,-360395000.0,-290073000.0,-410108000.0,-490874000.0,-761497000.0,-886116000.0,-858281000.0,-852824000.0,-1131156000.0,-440242000.0,-278157000.0,,,-47590000.0,-57649000.0,-89225000.0,-290073000.0,-490874000.0,-886116000.0,-852824000.0,-440242000.0,,-43515000.0,-89225000.0,-410108000.0,-886116000.0,-1131156000.0,,-47590000.0,-89225000.0,-490874000.0,-852824000.0,,-43515000.0,-290073000.0,-858281000.0,,-290073000.0,-43515000.0,,CommonMetricExtracted
Cash,,,105157000.0,191792000.0,137468000.0,74599000.0,70228000.0,51405000.0,53169000.0,75179000.0,180895000.0,193617000.0,645361000.0,420146000.0,547178000.0,496580000.0,819975000.0,866394000.0,812688000.0,966428000.0,,191792000.0,74599000.0,51405000.0,75179000.0,193617000.0,420146000.0,496580000.0,866394000.0,966428000.0,137468000.0,51405000.0,180895000.0,420146000.0,819975000.0,966428000.0,191792000.0,51405000.0,193617000.0,496580000.0,966428000.0,137468000.0,75179000.0,547178000.0,966428000.0,75179000.0,966428000.0,966428000.0,966428000.0,CommonMetricExtracted
CurrentReceivables,,,,,,,,,,,,,34002000.0,18760000.0,43011000.0,102413000.0,198571000.0,237963000.0,327787000.0,405308000.0,,,,,,,18760000.0,102413000.0,237963000.0,405308000.0,,,,18760000.0,198571000.0,405308000.0,,,,102413000.0,405308000.0,,,43011000.0,405308000.0,,405308000.0,405308000.0,405308000.0,CommonMetricExtracted
