,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2Y: 2005-06,2Y: 2007-08,2Y: 2009-10,2Y: 2011-12,2Y: 2013-14,2Y: 2015-16,2Y: 2017-18,2Y: 2019-20,2Y: 2021-22,2Y: 2023-24,3Y: 2007-09,3Y: 2010-12,3Y: 2013-15,3Y: 2016-18,3Y: 2019-21,3Y: 2022-24,4Y: 2005-08,4Y: 2009-12,4Y: 2013-16,4Y: 2017-20,4Y: 2021-24,5Y: 2005-09,5Y: 2010-14,5Y: 2015-19,5Y: 2020-24,10Y: 2005-14,10Y: 2015-24,15Y: 2010-24,20Y: 2005-24,statementType
Revenue,,,,,,,,,,,,,1779748000.0,1792892000.0,2668394000.0,3088970000.0,3372800000.0,3504800000.0,5349900000.0,5349600000.0,,,,,,,1779748000.0,2668394000.0,3372800000.0,5349900000.0,,,,,2668394000.0,3504800000.0,,,,1779748000.0,3372800000.0,,,,3088970000.0,,,,,CommonMetricExtracted
CostOfGoodsAndServices,,,,,,,,,,,,,,,,,,1535400000.0,3064600000.0,3107800000.0,,,,,,,,,,3064600000.0,,,,,,1535400000.0,,,,,,,,,,,,,,CommonMetricExtracted
SellingGeneralAdministrative,,,,,141962000.0,154519000.0,176294000.0,183749000.0,257329000.0,240996000.0,235341000.0,198309000.0,285453000.0,256092000.0,391400000.0,458424000.0,445000000.0,516429000.0,1592600000.0,1550200000.0,,,141962000.0,176294000.0,257329000.0,235341000.0,285453000.0,391400000.0,445000000.0,1592600000.0,,154519000.0,257329000.0,198309000.0,391400000.0,516429000.0,,141962000.0,257329000.0,285453000.0,445000000.0,,154519000.0,235341000.0,458424000.0,,235341000.0,154519000.0,,CommonMetricExtracted
ResearchAndDevelopment,,,,,63748000.0,57888000.0,69576000.0,64162000.0,78184000.0,105256000.0,115043000.0,119807000.0,137915000.0,196373000.0,230170000.0,296398000.0,317311000.0,406600000.0,892500000.0,948200000.0,,,63748000.0,69576000.0,78184000.0,115043000.0,137915000.0,230170000.0,317311000.0,892500000.0,,57888000.0,78184000.0,119807000.0,230170000.0,406600000.0,,63748000.0,78184000.0,137915000.0,317311000.0,,57888000.0,115043000.0,296398000.0,,115043000.0,57888000.0,,CommonMetricExtracted
OperatingMargin,,,,,-5771000.0,-18794000.0,-13519000.0,-19571000.0,-31351000.0,-33553000.0,-31893000.0,-30205000.0,-15690000.0,1048000.0,26113000.0,38505000.0,8800000.0,-14200000.0,-141900000.0,-103600000.0,,,-5771000.0,-13519000.0,-31351000.0,-31893000.0,-15690000.0,26113000.0,8800000.0,-141900000.0,,-18794000.0,-31351000.0,-30205000.0,26113000.0,-14200000.0,,-5771000.0,-31351000.0,-15690000.0,8800000.0,,-18794000.0,-31893000.0,38505000.0,,-31893000.0,-18794000.0,,CommonMetricExtracted
Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
Taxes,,,,,4487000.0,13145000.0,9819000.0,3863000.0,5050000.0,14459000.0,6590000.0,-30048000.0,9662000.0,-36908000.0,-101052000.0,53980000.0,88930000.0,47400000.0,-213400000.0,41400000.0,,,4487000.0,9819000.0,5050000.0,6590000.0,9662000.0,-101052000.0,88930000.0,-213400000.0,,13145000.0,5050000.0,-30048000.0,-101052000.0,47400000.0,,4487000.0,5050000.0,9662000.0,88930000.0,,13145000.0,6590000.0,53980000.0,,6590000.0,13145000.0,,CommonMetricExtracted
NetIncome,,,,,-140454000.0,-122995000.0,48458000.0,-108816000.0,-29491000.0,361605000.0,-279470000.0,-8302000.0,67303000.0,173533000.0,333837000.0,404459000.0,588900000.0,418022000.0,-1124700000.0,-3744200000.0,,,-140454000.0,48458000.0,-29491000.0,-279470000.0,67303000.0,333837000.0,588900000.0,-1124700000.0,,-122995000.0,-29491000.0,-8302000.0,333837000.0,418022000.0,,-140454000.0,-29491000.0,67303000.0,588900000.0,,-122995000.0,-279470000.0,404459000.0,,-279470000.0,-122995000.0,,CommonMetricExtracted
Cash,,,,280277000.0,204138000.0,145838000.0,280359000.0,420279000.0,402502000.0,935400000.0,911120000.0,798742000.0,943396000.0,808973000.0,826525000.0,1357664000.0,1422884000.0,1732100000.0,827400000.0,754000000.0,,280277000.0,145838000.0,420279000.0,935400000.0,798742000.0,808973000.0,1357664000.0,1732100000.0,754000000.0,204138000.0,420279000.0,911120000.0,808973000.0,1422884000.0,754000000.0,280277000.0,420279000.0,798742000.0,1357664000.0,754000000.0,204138000.0,935400000.0,826525000.0,754000000.0,935400000.0,754000000.0,754000000.0,754000000.0,CommonMetricExtracted
CurrentReceivables,,,,,,,84217000.0,45035000.0,189596000.0,,217860000.0,168527000.0,219558000.0,247649000.0,395729000.0,592555000.0,552762000.0,579433000.0,763200000.0,679700000.0,,,,45035000.0,,168527000.0,247649000.0,592555000.0,579433000.0,679700000.0,,45035000.0,217860000.0,247649000.0,552762000.0,679700000.0,,45035000.0,168527000.0,592555000.0,679700000.0,,,395729000.0,679700000.0,,679700000.0,679700000.0,679700000.0,CommonMetricExtracted
PrepaidExpenses,,,,,,,37493000.0,44602000.0,44881000.0,,54057000.0,53269000.0,59593000.0,133454000.0,186688000.0,273503000.0,320646000.0,272724000.0,277100000.0,378600000.0,,,,44602000.0,,53269000.0,133454000.0,273503000.0,272724000.0,378600000.0,,44602000.0,54057000.0,133454000.0,320646000.0,378600000.0,,44602000.0,53269000.0,273503000.0,378600000.0,,,186688000.0,378600000.0,,378600000.0,378600000.0,378600000.0,CommonMetricExtracted
Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
CurrentAssets,,,,,,,566603000.0,743617000.0,866152000.0,,1779859000.0,2045276000.0,2195242000.0,2409177000.0,2827835000.0,3493351000.0,4220515000.0,3871100000.0,2508100000.0,2259700000.0,,,,743617000.0,,2045276000.0,2409177000.0,3493351000.0,3871100000.0,2259700000.0,,743617000.0,1779859000.0,2409177000.0,4220515000.0,2259700000.0,,743617000.0,2045276000.0,3493351000.0,2259700000.0,,,2827835000.0,2259700000.0,,2259700000.0,2259700000.0,2259700000.0,CommonMetricExtracted
PropertyPlantEquipment,,,,,,,19632000.0,18949000.0,25362000.0,,69792000.0,77127000.0,67300000.0,102478000.0,127882000.0,131888000.0,149364000.0,242039000.0,402800000.0,411100000.0,,,,18949000.0,,77127000.0,102478000.0,131888000.0,242039000.0,411100000.0,,18949000.0,69792000.0,102478000.0,149364000.0,411100000.0,,18949000.0,77127000.0,131888000.0,411100000.0,,,127882000.0,411100000.0,,411100000.0,411100000.0,411100000.0,CommonMetricExtracted
Goodwill,,,,,,216289000.0,225170000.0,228169000.0,225992000.0,226705000.0,217288000.0,359115000.0,359115000.0,399530000.0,381717000.0,386494000.0,535306000.0,674600000.0,6767100000.0,4426400000.0,,,216289000.0,228169000.0,226705000.0,359115000.0,399530000.0,386494000.0,674600000.0,4426400000.0,,228169000.0,217288000.0,399530000.0,535306000.0,4426400000.0,,228169000.0,359115000.0,386494000.0,4426400000.0,,226705000.0,381717000.0,4426400000.0,226705000.0,4426400000.0,4426400000.0,4426400000.0,CommonMetricExtracted
IntangibleAssets,,,,,,,17833000.0,16266000.0,8827000.0,,4769000.0,4609000.0,,,,,121591000.0,266500000.0,4453200000.0,3060600000.0,,,,16266000.0,,4609000.0,,,266500000.0,3060600000.0,,16266000.0,4769000.0,,121591000.0,3060600000.0,,16266000.0,4609000.0,,3060600000.0,,,,3060600000.0,,3060600000.0,3060600000.0,3060600000.0,CommonMetricExtracted
TotalAssets,,,,,,,971659000.0,1149427000.0,1277839000.0,,2228073000.0,2590277000.0,3149154000.0,3737841000.0,4243065000.0,4948832000.0,6028218000.0,6546300000.0,15862100000.0,12216900000.0,,,,1149427000.0,,2590277000.0,3737841000.0,4948832000.0,6546300000.0,12216900000.0,,1149427000.0,2228073000.0,3737841000.0,6028218000.0,12216900000.0,,1149427000.0,2590277000.0,4948832000.0,12216900000.0,,,4243065000.0,12216900000.0,,12216900000.0,12216900000.0,12216900000.0,CommonMetricExtracted
ShorttermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
AccountsPayablesAndAccruedExpenses,,,,,,,214612000.0,203449000.0,308848000.0,,483527000.0,637927000.0,782767000.0,949777000.0,1108492000.0,1235568000.0,1275091000.0,1200800000.0,1365800000.0,1258500000.0,,,,203449000.0,,637927000.0,949777000.0,1235568000.0,1200800000.0,1258500000.0,,203449000.0,483527000.0,949777000.0,1275091000.0,1258500000.0,,203449000.0,637927000.0,1235568000.0,1258500000.0,,,1108492000.0,1258500000.0,,1258500000.0,1258500000.0,1258500000.0,CommonMetricExtracted
CurrentLiability,,,,,,,389347000.0,375493000.0,565915000.0,,1410998000.0,1827890000.0,2436767000.0,3418829000.0,3830791000.0,4011394000.0,4398429000.0,4084121000.0,6216300000.0,4592300000.0,,,,375493000.0,,1827890000.0,3418829000.0,4011394000.0,4084121000.0,4592300000.0,,375493000.0,1410998000.0,3418829000.0,4398429000.0,4592300000.0,,375493000.0,1827890000.0,4011394000.0,4592300000.0,,,3830791000.0,4592300000.0,,4592300000.0,4592300000.0,4592300000.0,CommonMetricExtracted
LongtermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
LongtermLiability,,,,,,,2961000.0,16316000.0,17087000.0,,61077000.0,74227000.0,197199000.0,513874000.0,250691000.0,371049000.0,351484000.0,516072000.0,590800000.0,641300000.0,,,,16316000.0,,74227000.0,513874000.0,371049000.0,516072000.0,641300000.0,,16316000.0,61077000.0,513874000.0,351484000.0,641300000.0,,16316000.0,74227000.0,371049000.0,641300000.0,,,250691000.0,641300000.0,,641300000.0,641300000.0,641300000.0,CommonMetricExtracted
TotalLiability,,,,,,,356380000.0,553700000.0,689844000.0,,1664985000.0,2008892000.0,2145426000.0,2248871000.0,2202485000.0,2409588000.0,2696326000.0,2736600000.0,6819600000.0,6549000000.0,,,,553700000.0,,2008892000.0,2248871000.0,2409588000.0,2736600000.0,6549000000.0,,553700000.0,1664985000.0,2248871000.0,2696326000.0,6549000000.0,,553700000.0,2008892000.0,2409588000.0,6549000000.0,,,2202485000.0,6549000000.0,,6549000000.0,6549000000.0,6549000000.0,CommonMetricExtracted
ShareholderEquity,,,,615118000.0,,520623000.0,615279000.0,595727000.0,587995000.0,801806000.0,563088000.0,581385000.0,1003728000.0,1488970000.0,2040580000.0,2539244000.0,3331892000.0,3809700000.0,9042500000.0,5667900000.0,,615118000.0,520623000.0,595727000.0,801806000.0,581385000.0,1488970000.0,2539244000.0,3809700000.0,5667900000.0,,595727000.0,563088000.0,1488970000.0,3331892000.0,5667900000.0,615118000.0,595727000.0,581385000.0,2539244000.0,5667900000.0,,801806000.0,2040580000.0,5667900000.0,801806000.0,5667900000.0,5667900000.0,5667900000.0,CommonMetricExtracted
OperatingCashFlow,,,,,,,,,,,212814000.0,261305000.0,407903000.0,493527000.0,843515000.0,685678000.0,912318000.0,258000000.0,1100000.0,-16100000.0,,,,,,212814000.0,407903000.0,843515000.0,912318000.0,1100000.0,,,,261305000.0,843515000.0,258000000.0,,,,407903000.0,912318000.0,,,212814000.0,685678000.0,,212814000.0,,,CommonMetricExtracted
CapitalExpenditures,,,,,,,,,,,49501000.0,37280000.0,21167000.0,61557000.0,66969000.0,53384000.0,68923000.0,158642000.0,204200000.0,141700000.0,,,,,,49501000.0,21167000.0,66969000.0,68923000.0,204200000.0,,,,37280000.0,66969000.0,158642000.0,,,,21167000.0,68923000.0,,,49501000.0,53384000.0,,49501000.0,,,CommonMetricExtracted
InvestingCashFlow,,,,,,,,,,,-220141000.0,-324516000.0,-129030000.0,-271827000.0,-223576000.0,4049000.0,-806724000.0,139216000.0,-2876300000.0,-28200000.0,,,,,,-220141000.0,-129030000.0,-223576000.0,-806724000.0,-2876300000.0,,,,-324516000.0,-223576000.0,139216000.0,,,,-129030000.0,-806724000.0,,,-220141000.0,4049000.0,,-220141000.0,,,CommonMetricExtracted
DividendsPaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricExtracted
FinancingCashFlow,,,,,,,,,,,928000.0,-48047000.0,-49772000.0,-281467000.0,-463685000.0,-77453000.0,-57338000.0,-256800000.0,1930300000.0,-91400000.0,,,,,,928000.0,-49772000.0,-463685000.0,-57338000.0,1930300000.0,,,,-48047000.0,-463685000.0,-256800000.0,,,,-49772000.0,-57338000.0,,,928000.0,-77453000.0,,928000.0,,,CommonMetricExtracted
costOfGoodsAndServicesPercentOfRevenue,,,,,,,,,,,,,,,,,,0.4380849121205204,0.5728331370679826,0.5809406310752205,,,,,,,,,,0.5728331370679826,,,,,,0.4380849121205204,,,,,,,,,,,,,,CommonMetricCalculated
GrossMargin,,,,,,,,,,,,,,,,,,1969400000.0,2285300000.0,2241800000.0,,,,,,,,,,2285300000.0,,,,,,1969400000.0,,,,,,,,,,,,,,CommonMetricCalculated
GrossMarginPercentOfRevenue,,,,,,,,,,,,,,,,,,0.5619150878794795,0.42716686293201744,0.4190593689247794,,,,,,,,,,0.42716686293201744,,,,,,0.5619150878794795,,,,,,,,,,,,,,CommonMetricCalculated
SellingGeneralAdministrativePercentOfRevenue,,,,,,,,,,,,,0.16038956076927746,0.14283738228515716,0.14667998803774854,0.14840675047022148,0.13193785578747627,0.14734906414060717,0.2976878072487336,0.2897786750411246,,,,,,,0.16038956076927746,0.14667998803774854,0.13193785578747627,0.2976878072487336,,,,,0.14667998803774854,0.14734906414060717,,,,0.16038956076927746,0.13193785578747627,,,,0.14840675047022148,,,,,CommonMetricCalculated
ResearchAndDevelopmentPercentOfRevenue,,,,,,,,,,,,,0.077491307758177,0.10952862749122647,0.0862578764605227,0.09595366740369768,0.09407939990512335,0.11601232595297878,0.16682554814108674,0.17724689696425902,,,,,,,0.077491307758177,0.0862578764605227,0.09407939990512335,0.16682554814108674,,,,,0.0862578764605227,0.11601232595297878,,,,0.077491307758177,0.09407939990512335,,,,0.09595366740369768,,,,,CommonMetricCalculated
OperatingMarginPercentOfRevenue,,,,,,,,,,,,,-0.008815854828885887,0.0005845304680928913,0.009786036095119386,0.01246532015526211,0.0026091081593927895,-0.004051586395800046,-0.02652386025907026,-0.01936593390160012,,,,,,,-0.008815854828885887,0.009786036095119386,0.0026091081593927895,-0.02652386025907026,,,,,0.009786036095119386,-0.004051586395800046,,,,-0.008815854828885887,0.0026091081593927895,,,,0.01246532015526211,,,,,CommonMetricCalculated
InterestPercentOfOperatingMargin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommonMetricCalculated
TaxesPercentOfOperatingMargin,,,,,-0.7775082308092185,-0.6994253485154837,-0.7263111176862194,-0.1973838843186347,-0.16107939140697267,-0.43093017017852353,-0.206628413758505,0.9948021850686972,-0.6158062460165711,-35.217557251908396,-3.86979665300808,1.4018958576808207,10.105681818181818,-3.3380281690140845,1.503875968992248,-0.3996138996138996,,,-0.7775082308092185,-0.7263111176862194,-0.16107939140697267,-0.206628413758505,-0.6158062460165711,-3.86979665300808,10.105681818181818,1.503875968992248,,-0.6994253485154837,-0.16107939140697267,0.9948021850686972,-3.86979665300808,-3.3380281690140845,,-0.7775082308092185,-0.16107939140697267,-0.6158062460165711,10.105681818181818,,-0.6994253485154837,-0.206628413758505,1.4018958576808207,,-0.206628413758505,-0.6994253485154837,,CommonMetricCalculated
