cover_-_usd_($),12_months_ended,unnamed:_2,unnamed:_3,ticker,report_date,document_and_entity_information_-_usd_($),cover_page_-_usd_($),cover_page_-_usd_($)_$_in_millions,cover_-_usd_($)_$_in_billions,cover_-_usd_($)_$_in_millions,11_months_ended,document_and_entity_information_-_usd_($)_$_in_billions,document_and_entity_information_-_usd_($)_$_in_millions,cover_page_-_usd_($)_$_in_billions
,"Oct. 31, 2020","Dec. 10, 2020","Apr. 30, 2020",A,2020-12-17,,,,,,,,,
,,,,A,2020-12-17,,,,,,,,Entity Information [Line Items],
,10-K,,,A,2020-12-17,,,,,,,,Document Type,
,true,,,A,2020-12-17,,,,,,,,Document Annual Report,
,"Oct. 31,
		2020",,,A,2020-12-17,,,,,,,,Document Period End Date,
,FY,,,A,2020-12-17,,,,,,,,Document Fiscal Period Focus,
,--10-31,,,A,2020-12-17,,,,,,,,Current Fiscal Year End Date,
,2020,,,A,2020-12-17,,,,,,,,Document Fiscal Year Focus,
,false,,,A,2020-12-17,,,,,,,,Document Transition Report,
,001-15405,,,A,2020-12-17,,,,,,,,Entity File Number,
,"Agilent Technologies, Inc.",,,A,2020-12-17,,,,,,,,Entity Registrant Name,
,0001090872,,,A,2020-12-17,,,,,,,,Entity Central Index Key,
,DE,,,A,2020-12-17,,,,,,,,"Entity Incorporation, State or Country Code",
,77-0518772,,,A,2020-12-17,,,,,,,,Entity Tax Identification Number,
,5301 Stevens Creek Blvd.,,,A,2020-12-17,,,,,,,,"Entity Address, Address Line One",
,"Santa Clara,",,,A,2020-12-17,,,,,,,,"Entity Address, City or Town",
,CA,,,A,2020-12-17,,,,,,,,"Entity Address, State or Province",
,95051,,,A,2020-12-17,,,,,,,,"Entity Address, Postal Zip Code",
,(800),,,A,2020-12-17,,,,,,,,City Area Code,
,227-9770,,,A,2020-12-17,,,,,,,,Local Phone Number,
,"Common Stock, $0.01 par value",,,A,2020-12-17,,,,,,,,Title of 12(b) Security,
,A,,,A,2020-12-17,,,,,,,,Trading Symbol,
,NYSE,,,A,2020-12-17,,,,,,,,Security Exchange Name,
,Yes,,,A,2020-12-17,,,,,,,,Entity Well-known Seasoned Issuer,
,No,,,A,2020-12-17,,,,,,,,Entity Voluntary Filers,
,Yes,,,A,2020-12-17,,,,,,,,Entity Current Reporting Status,
,Yes,,,A,2020-12-17,,,,,,,,Entity Interactive Data Current,
,Large Accelerated Filer,,,A,2020-12-17,,,,,,,,Entity Filer Category,
,false,,,A,2020-12-17,,,,,,,,Entity Small Business,
,false,,,A,2020-12-17,,,,,,,,Entity Emerging Growth Company,
,true,,,A,2020-12-17,,,,,,,,ICFR Auditor Attestation Flag,
,false,,,A,2020-12-17,,,,,,,,Entity Shell Company,
,,,18000,A,2020-12-17,,,,,,,,Entity Public Float,
,,306849526,,A,2020-12-17,,,,,,,,"Entity Common Stock, Shares Outstanding",
,false,,,A,2020-12-17,,,,,,,,Amendment Flag,
,"Portions of the Proxy Statement for the Annual Meeting of Stockholders (the ""Proxy Statement"") to be held on March 17, 2021, and to be filed pursuant to Regulation 14A within 120 days after registrant's fiscal year ended October 31, 2020 are incorporated by reference into Part III of this Report",,,A,2020-12-17,,,,,,,,Documents Incorporated by Reference [Text Block],
,"Oct. 31, 2021","Dec. 08, 2021","Apr. 30, 2021",A,2021-12-17,,,,,,,,,
,,,,A,2021-12-17,,,,,,,,Entity Information [Line Items],
,10-K,,,A,2021-12-17,,,,,,,,Document Type,
,true,,,A,2021-12-17,,,,,,,,Document Annual Report,
,"Oct. 31,
		2021",,,A,2021-12-17,,,,,,,,Document Period End Date,
,FY,,,A,2021-12-17,,,,,,,,Document Fiscal Period Focus,
,--10-31,,,A,2021-12-17,,,,,,,,Current Fiscal Year End Date,
,2021,,,A,2021-12-17,,,,,,,,Document Fiscal Year Focus,
,false,,,A,2021-12-17,,,,,,,,Document Transition Report,
,001-15405,,,A,2021-12-17,,,,,,,,Entity File Number,
,"Agilent Technologies, Inc.",,,A,2021-12-17,,,,,,,,Entity Registrant Name,
,0001090872,,,A,2021-12-17,,,,,,,,Entity Central Index Key,
,DE,,,A,2021-12-17,,,,,,,,"Entity Incorporation, State or Country Code",
,77-0518772,,,A,2021-12-17,,,,,,,,Entity Tax Identification Number,
,5301 Stevens Creek Blvd.,,,A,2021-12-17,,,,,,,,"Entity Address, Address Line One",
,"Santa Clara,",,,A,2021-12-17,,,,,,,,"Entity Address, City or Town",
,CA,,,A,2021-12-17,,,,,,,,"Entity Address, State or Province",
,95051,,,A,2021-12-17,,,,,,,,"Entity Address, Postal Zip Code",
,(800),,,A,2021-12-17,,,,,,,,City Area Code,
,227-9770,,,A,2021-12-17,,,,,,,,Local Phone Number,
,"Common Stock, $0.01 par value",,,A,2021-12-17,,,,,,,,Title of 12(b) Security,
,A,,,A,2021-12-17,,,,,,,,Trading Symbol,
,NYSE,,,A,2021-12-17,,,,,,,,Security Exchange Name,
,Yes,,,A,2021-12-17,,,,,,,,Entity Well-known Seasoned Issuer,
,No,,,A,2021-12-17,,,,,,,,Entity Voluntary Filers,
,Yes,,,A,2021-12-17,,,,,,,,Entity Current Reporting Status,
,Yes,,,A,2021-12-17,,,,,,,,Entity Interactive Data Current,
,Large Accelerated Filer,,,A,2021-12-17,,,,,,,,Entity Filer Category,
,false,,,A,2021-12-17,,,,,,,,Entity Small Business,
,false,,,A,2021-12-17,,,,,,,,Entity Emerging Growth Company,
,true,,,A,2021-12-17,,,,,,,,ICFR Auditor Attestation Flag,
,false,,,A,2021-12-17,,,,,,,,Entity Shell Company,
,,,30900,A,2021-12-17,,,,,,,,Entity Public Float,
,,302000797,,A,2021-12-17,,,,,,,,"Entity Common Stock, Shares Outstanding",
,false,,,A,2021-12-17,,,,,,,,Amendment Flag,
